I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

6  45.40088600  141.79330800     54 11110  10  300068.839 IWK  RJCW   RJ 08  GS
6  33.92508600  131.27053600     39 11010  10  300062.164 IUB  RJDC   RJ 07  GS
6  44.29898300  143.40941900     80 11155  10  300312.022 IMV  RJEB   RJ 32  GS
6  43.66308900  142.45101100    729 11050  10  300334.263 IAW  RJEC   RJ 34  GS
6  33.59381700  130.44374200     58 11170  10  300150.350 IFO  RJFF   RJ 16  GS
6  33.57696700  130.45533100     46 10890  10  300330.350 IFF  RJFF   RJ 34  GS
6  30.60072500  130.99706100    768 10895  10  300303.080 ITN  RJFG   RJ 31  GS
6  31.79461400  130.72675000    892 11170  10  300330.110 IKG  RJFK   RJ 34  GS
6  31.87891400  131.45818600     54 10890  10  300265.170 IMZ  RJFM   RJ 27  GS
6  32.08068100  131.46287800     39 11130  10  300281.777 INH  RJFN   RJ 28  GS
6  33.46880600  131.73831900     54 11150  10  300000.421 ITF  RJFO   RJ 01  GS
6  33.85418900  131.03464200     46 10915  10  300170.360 IKQ  RJFR   RJ 18  GS
6  33.14765600  130.30927500     23 11015  10  300279.291 ISG  RJFS   RJ 29  GS
6  32.83353600  130.84262800    651 10930  10  300064.482 IKU  RJFT   RJ 07  GS
6  32.90836400  129.92082200     15 11090  10  300318.130 IOM  RJFU   RJ 32  GS
6  31.36741700  130.84767200     51 11030  10  300259.371 IJA  RJFY   RJ 26L GS
6  34.87155200  136.80064400     12 10970  25  300176.000 ICY  RJGG   RJ 18  GS
6  34.84538300  136.80665600     12 11190  25  300356.000 ICX  RJGG   RJ 36  GS
6  28.42478100  129.71067800     31 10930  10  300025.836 IAM  RJKA   RJ 03  GS
6  35.24676100  136.92840600     51 11170  10  300332.529 IKC  RJNA   RJ 34  GS
6  36.39032100  136.39843400     36 11010  10  250055.395 IKM  RJNK   RJ 06  GS
6  37.29480600  136.97008600    721 10895  10  300246.696 INT  RJNW   RJ 25  GS
6  34.43494400  132.90666100   1094 10870  10  300090.000 IHG  RJOA   RJ 10  GS
6  34.75053900  133.84497500    806 11030  10  300059.111 IOY  RJOB   RJ 07  GS
6  35.49601100  133.24281100     54 10895  10  300243.805 IYV  RJOH   RJ 25  GS
6  33.53955800  133.67646100     51 11090  10  300310.635 IKR  RJOK   RJ 32  GS
6  34.77355000  135.44838600     54 11010  10  300315.140 ISK  RJOO   RJ 32L GS
6  34.13245800  134.61448600     52 10890  10  300282.507 ITS  RJOS   RJ 29  GS
6  34.21560000  134.02624700     53 10970  10  300252.822 IKT  RJOT   RJ 26  GS
6  40.73890600  140.70034400    664 11190  10  300231.802 IMR  RJSA   RJ 24  GS
6  38.40575300  140.37181100    362 11010  10  300006.561 IYT  RJSC   RJ 01  GS
6  37.21879400  140.42620800   1220 11050  10  300002.190 IFK  RJSF   RJ 01  GS
6  40.55634200  141.47499700    148 11130  10  250243.387 IHE  RJSH   RJ 25  GS
6  39.43719400  141.13603300    297 10930  10  300190.702 IHP  RJSI   RJ 20  GS
6  39.61578600  140.22923900    300 10890  10  300276.629 IUW  RJSK   RJ 28  GS
6  40.70558600  141.35386100    111 10970  10  250095.124 IMAS RJSM   RJ 10  GS
6  40.70341900  141.38255600    101 10970  10  250275.124 IMIS RJSM   RJ 28  GS
6  37.95702800  139.11982500     58 10930  10  300272.696 INC  RJSN   RJ 28  GS
6  38.14296400  140.92878100     12 11170  10  300262.529 ISD  RJSS   RJ 27  GS
6  38.81226100  139.77891400     86 11090  10  300079.403 IYS  RJSY   RJ 09  GS
6  35.44577800  139.44893100     46 11130  10  300359.156 IAG  RJTA   RJ 01  GS
6  35.80601400  140.01340300     98 10910  10  300179.044 ISH  RJTL   RJ 19  GS
6  35.56434700  139.77605600     35 10810  10  300214.900 IAD  RJTT   RJ 22  GS
6  35.53913498  139.81858826     20 11050  10  300224.446 ITD  RJTT   RJ 23  GS
6  35.53979200  139.78501400     35 11170  10  300330.011 IHA  RJTT   RJ 34L GS
6  35.54709700  139.80142400     10 10890  10  300330.004 ITC  RJTT   RJ 34R GS
6  35.76035600  139.34770300    452 10870  10  300170.334 YAS  RJTY   RJ 18  GS
6  35.73631900  139.34932800    421 10970  10  250350.334 IYOK RJTY   RJ 36  GS
6  35.11661100  126.80592300     42 11110  10  300030.000 IMDG RKJJ   RK 04R GS
6  35.91346000  126.61501300     19 11030  10  300168.092 KUZZ RKJK   RK 18  GS
6  35.89435600  126.61950700     29 11030  10  300348.092 IKUZ RKJK   RK 36  GS
6  37.75632900  128.95536800     36 11150  10  300248.000 IKNG RKNN   RK 26  GS
6  38.05386000  128.67503400    233 10930  10  300320.940 IYAN RKNY   RK 33  GS
6  33.50122800  126.47264900     85 10990  10  300059.000 ICJU RKPC   RK 06  GS
6  33.51252000  126.49472000     75 11130  10  300238.000 ICHE RKPC   RK 24  GS
6  33.38528100  126.71247900   1125 10830  10  300360.000 IJDG RKPD   RK 01  GS
6  35.16806000  128.93722500     13 10850  10  300354.000 IKMA RKPK   RK 36L GS
6  35.17250100  128.94139100     13 10950  10  300353.810 IKHE RKPK   RK 36R GS
6  35.09555800  128.07833900     29 10810  10  320235.000 ISHA RKPS   RK 24R GS
6  35.58723100  129.35328700     45 11030  10  300356.000 IULS RKPU   RK 36  GS
6  36.95583000  127.03796400     51 10875  10  360311.440 IPTK RKSG   RK 32  GS
6  37.48236100  126.44325300     23 11190  10  300144.530 ISLL RKSI   RK 15L GS
6  37.48019400  126.43941500     23 10910  10  300144.530 ISRR RKSI   RK 15R GS
6  37.46969986  126.41658020     23 11035  10  300144.531 IRKS RKSI   RK 16  GS
6  37.45708500  126.45999900     23 10930  10  300324.530 INLL RKSI   RK 33L GS
6  37.45922100  126.46383700     23 10890  10  300325.000 INRR RKSI   RK 33R GS
6  37.44521713  126.43833160     23 10810  10  300325.000 IRKN RKSI   RK 34  GS
6  37.45571100  127.11405900     68 11090  10  300188.000 ISOL RKSM   RK 20  GS
6  37.09037000  127.01746400     42 11130  10  300084.000 ININ RKSO   RK 09  GS
6  37.09270100  127.04132100     51 11130  10  300263.690 IOSN RKSO   RK 27  GS
6  37.56761900  126.77990700     49 10990  10  300135.000 ISEL RKSS   RK 14L GS
6  37.56697100  126.77892300     39 10870  10  300135.000 IOFR RKSS   RK 14R GS
6  37.54925200  126.79755400     49 10830  10  300315.280 IKMO RKSS   RK 32L GS
6  37.54900000  126.80364200     48 11070  10  300314.780 ISKP RKSS   RK 32R GS
6  37.02146100  127.88633700    282 11130  10  300355.000 IJWN RKTI   RK 36R GS
6  35.88798100  128.66787700     49 10870  10  300304.000 ITAG RKTN   RK 31L GS
6  36.69498100  126.48327600     39 11150  10  300024.000 ISAN RKTP   RK 03R GS
6  36.72277800  127.50945300    190 11170  10  300233.000 ICHG RKTU   RK 24R GS
6  36.63143200  128.36721800    354 10930  10  300269.000 IYCH RKTY   RK 28  GS
6  26.18518600  127.64516400     52 11030  10  275357.588 IOK  ROAH   RJ 36  GS
6  26.34725600  127.75531400    123 10970  10  250050.900 IKDN RODN   RJ 05L GS
6  26.36475300  127.77836400    122 10870  10  266230.900 IKZZ RODN   RJ 23R GS
6  24.78701100  125.30027500    165 10890  10  300218.160 IMY  ROMY   RJ 22  GS
6  24.83702800  125.14095300      0 11150  10  300166.061 ISB  RORS   RJ 17  GS
6  24.81661100  125.14653600      0 11090  10  300346.061 ISA  RORS   RJ 35  GS
6  14.79183300  120.26183300     64 10950  10  327067.297 ISBA RPLB   RP 07  GS
6  14.79766700  120.28116700     64 11090  10  346247.297 ISBI RPLB   RP 25  GS
6  15.17675800  120.55999700    483 10930  10  300020.934 ICA  RPLC   RP 02R GS
6  15.19851400  120.56861400    483 11010  10  300200.934 ICK  RPLC   RP 20L GS
6  14.49888100  121.00443600     50 10910  10  301060.187 IML  RPLL   RP 06  GS
6  14.51096700  121.02618900     50 10990  10  306240.187 IMA  RPLL   RP 24  GS
6  07.11811400  125.63883900     96 10910  10  309049.088 IDAO RPMD   RP 05  GS
6  07.13341400  125.65331700     96 10990  10  304229.088 IDVO RPMD   RP 23  GS
6  06.06935000  125.09373900    498 10950  10  305173.079 IGSA RPMR   RP 17  GS
6  06.92221400  122.05053300     30 10910  10  310093.853 IZAM RPMZ   RP 09  GS
6  10.77076700  123.01695500     24 10970  10  300029.826 IBCD RPVB   RP 03  GS
6  10.29816400  123.97153300     30 10990  10  310044.654 IMT  RPVM   RP 04  GS
6  10.31545000  123.98889700     30 10910  10  300224.654 IMCT RPVM   RP 22  GS
6 -31.78833300 -060.48000000    243 11030  10  250188.393 PA   SAAP   SA 19  GS
6 -32.89311100 -060.78097200    138 10990  10  300190.779 RO   SAAR   SA 20  GS
6 -31.71808300 -060.81647200     56 10950  10  300022.775 SV   SAAV   SA 03  GS
6 -34.55614090 -058.42324829     17 10950  10  300124.469 AE   SABE   SA 13  GS
6 -31.29913900 -064.20722200   1604 11030  10  250179.748 CB   SACO   SA 18  GS
6 -34.60500000 -058.61333300     59 11050  10  300156.805 PR   SADP   SA 16  GS
6 -34.82099915 -058.55044556     66 11010  10  300102.281 PC   SAEZ   SA 11  GS
6 -34.82880783 -058.52508163     66 10870  10  300344.062 EZ   SAEZ   SA 35  GS
6 -32.84147200 -068.79172200   2311 10990  10  300000.829 DO   SAME   SA 36  GS
6 -29.37336900 -066.78928300   1436 11010  10  300208.000 LR   SANL   SA 21  GS
6 -26.85105600 -065.10547200   1496 10990  10  300009.799 TU   SANT   SA 01  GS
6 -33.09600000 -064.27500000   1380 11090  10  300044.061 RC   SAOC   SA 05  GS
6 -33.72808100 -065.38644400   1590 10950  10  250058.324 RY   SAOR   SA 06  GS
6 -27.43916700 -058.75955600    203 10970  10  300187.821 CR   SARC   SA 20  GS
6 -27.44105600 -059.05358300    174 11030  10  300200.809 RS   SARE   SA 21  GS
6 -26.20618300 -058.22352500    193 11090  10  300204.883 FS   SARF   SA 22  GS
6 -25.74308900 -054.46235300    958 11090  10  300294.876 IG   SARI   SA 31  GS
6 -27.37841700 -055.96941700    430 10990  10  300179.328 PO   SARP   SA 19  GS
6 -24.87107500 -065.49093100   4087 11030  10  300011.227 SA   SASA   SA 02  GS
6 -24.40291700 -065.09291700   3019 11010  10  300330.286 JU   SASJ   SA 34  GS
6 -45.78213900 -067.45236100    189 11030  10  300258.960 CR   SAVC   SA 25  GS
6 -42.90033800 -071.12553700   2621 10970  10  300236.990 ES   SAVE   SA 23  GS
6 -53.77821929 -067.73882695     65 10950  10  300267.510 GR   SAWE   SA 25  GS
6 -51.60918600 -069.29193300     62 11030  10  300265.576 GL   SAWG   SA 25  GS
6 -54.84163900 -068.28055600    102 11130  10  350266.096 US   SAWH   SA 25  GS
6 -38.71922900 -062.15455500    240 10970  10  270163.878 BC   SAZB   SA 17  GS
6 -37.93158300 -057.58152800     70 10950  10  300122.655 MP   SAZM   SA 13  GS
6 -38.95014700 -068.16611600    896 11030  10  300090.219 NE   SAZN   SA 09  GS
6 -36.58101400 -064.27572800    629 11030  10  300191.123 SR   SAZR   SA 19  GS
6 -41.15538900 -071.14905600   2776 10950  10  300294.689 BR   SAZS   SA 29  GS
6 -37.22575300 -059.22610000    574 10990  10  250185.105 DI   SAZT   SA 19  GS
6 -01.38500000 -048.48333300     48 10930  10  300045.303 IBE  SBBE   SB 06  GS
6 -15.86194400 -047.92361100   3445 11030  10  300086.345 IBR  SBBR   SB 11L GS
6 -15.88154500 -047.93637500   3479 10990  10  300085.998 IDF  SBBR   SB 11R GS
6 -15.87933400 -047.91200100   3479 11150  10  300265.998 IBS  SBBR   SB 29L GS
6 -15.86027800 -047.90027800   3479 10930  10  296266.345 IND  SBBR   SB 29R GS
6  02.84275000 -060.69888900    274 10930  10  300062.876 IBV  SBBV   SB 08  GS
6 -19.62713600 -043.97674700   2716 10970  10  300138.962 ICF  SBCF   SB 16  GS
6 -20.47577200 -054.67802800   1833 11030  10  300040.837 ICG  SBCG   SB 06  GS
6 -25.52300000 -049.18016700   2990 10930  10  304134.755 ICT  SBCT   SB 15  GS
6 -03.04016700 -060.06033300    275 11030  10  304090.132 IEG  SBEG   SB 10  GS
6 -25.59236400 -054.49328600    761 10910  10  300130.829 IFI  SBFI   SB 14  GS
6 -27.66819400 -048.54875000     19 11030  10  300121.289 IFL  SBFL   SB 14  GS
6 -03.77330800 -038.54041700     82 10930  10  300104.880 IFZ  SBFZ   SB 13  GS
6 -22.79966700 -043.25233300     16 10930  10  300074.386 ITB  SBGL   SB 10  GS
6 -22.81533300 -043.26133300     17 11030  10  300125.780 IGL  SBGL   SB 15  GS
6 -22.79200000 -043.22116700     26 11150  10  294254.386 ILM  SBGL   SB 28  GS
6 -23.43433300 -046.47916700   2459 11070  10  297073.605 IUC  SBGR   SB 09L GS
6 -23.43900000 -046.48383300   2459 11150  10  292073.599 IGR  SBGR   SB 09R GS
6 -23.43300000 -046.46166700   2459 11110  10  300253.599 IBC  SBGR   SB 27L GS
6 -23.42283300 -046.45116700   2459 11190  10  300253.605 IGS  SBGR   SB 27R GS
6 -22.99916700 -047.14400000   2170 11030  10  300127.902 IKP  SBKP   SB 15  GS
6 -09.50831400 -035.80001400    387 10930  10  303100.728 IMO  SBMO   SB 12  GS
6 -05.90448709 -035.25051727    169 10930  10  300141.081 INT  SBNT   SB 16L GS
6 -29.99533300 -051.17983300     11 11030  10  300091.157 IPA  SBPA   SB 11  GS
6 -08.72233300 -063.90166700    290 10930  10  300176.642 IPV  SBPV   SB 19  GS
6 -08.11942694 -034.92459560     33 11030  10  300161.910 IRF  SBRF   SB 18  GS
6 -23.22300000 -045.87083300   2120 11030  10  300135.126 ISJ  SBSJ   SB 15  GS
6 -02.42464600 -054.80064100    198 10930  10  310083.000 ISN  SBSN   SB 10  GS
6 -23.62269200 -046.65742800   2631 10930  10  290147.383 ISP  SBSP   SB 17R GS
6 -23.63162800 -046.65190800   2641 11010  10  300327.383 ICO  SBSP   SB 35L GS
6 -12.90966700 -038.33300000     29 10930  10  288078.318 ISV  SBSV   SB 10  GS
6 -20.26139100 -040.29005800     11 10930  10  300211.710 IVI  SBVT   SB 23  GS
6 -21.99075800 -047.34234700   1959 10930  10  300359.844 IYS  SBYS   SB 02C GS
6 -27.25388900 -070.77833300    628 11010  10  300175.350 IDAT SCAT   SC 17  GS
6 -52.99750137 -070.83750153    139 10990  10  270255.000 INAS SCCI   SC 25  GS
6 -20.52277800 -070.17944400    105 10990  10  320182.871 IIQQ SCDA   SC 18  GS
6 -33.37883600 -070.78499600   1555 11030  10  300177.420 IUEL SCEL   SC 17L GS
6 -33.37456700 -070.80461500   1555 11110  10  300177.420 IMER SCEL   SC 17R GS
6 -36.77861111 -073.06833333     25 10990  10  300024.984 ICEP SCIE   SC 02  GS
6 -27.15888900 -109.43305600    148 11030  10  250117.341 IIPA SCIP   SC 10  GS
6 -42.34666667 -073.71472222    492 10990  50  300004.600 IMCI SCPQ   SC 35  GS
6 -33.65596900 -071.61304700    246 10990  10  300236.000 ISNO SCSN   SC 23  GS
6 -41.44751500 -073.09571500    293 11010  10  300001.257 IMON SCTE   SC 35  GS
6 -32.95331900 -071.48287800    456 11070  10  320052.203 IVDM SCVM   SC 05  GS
6 -02.88500000 -078.98194400   8284 11090  10  320231.975 ILC  SECU   SE 23  GS
6 -00.44672987 -090.27000025    207 11090  10  300144.011 ILB  SEGS   SE 14  GS
6 -02.15166700 -079.87944400     17 11030  10  300210.429 ILG  SEGU   SE 21  GS
6 -00.89777800 -078.61583300   9172 10870  10  320184.289 ILA  SELT   SE 18  GS
6 -00.93972200 -080.67083300     40 11010  10  280235.660 ILM  SEMT   SE 24  GS
6 -00.10918600 -078.35389600   7841 11110  10  320177.610 IQN  SEQM   SE 18  GS
6 -00.13939300 -078.35268300   7841 10930  10  320357.610 IQS  SEQM   SE 36  GS
6 -02.21454400 -080.97810600     13 10870  10  280309.600 ISA  SESA   SE 31  GS
6 -25.22805600 -057.51500000    298 10950  10  300192.403 IPST SGAS   SG 20  GS
6 -25.44250000 -054.83777800    804 11130  10  300220.631 ICES SGES   SG 23  GS
6  04.07639700 -073.55424200   1199 10890  10  250275.185 APY  SKAP   SK 28  GS
6  07.11922125 -073.18288893   3897 11070  10  300339.373 IBGA SKBG   SK 34  GS
6  04.71249400 -074.14918100   8357 11130  10  300127.212 IEDR SKBO   SK 13L GS
6  04.70810600 -074.16760600   8360 11070  10  300127.229 IADO SKBO   SK 13R GS
6  10.88245000 -074.78845800     98 10990  10  300040.092 IBAQ SKBQ   SK 05  GS
6  07.93818900 -072.51756900   1097 10990  10  350147.878 ICUC SKCC   SK 16  GS
6  03.53252200 -076.38255800   3165 10990  10  250009.909 IPAS SKCL   SK 01  GS
6  11.23169400 -072.49268300    276 11030  10  280090.039 ICJN SKLM   SK 09  GS
6 -04.18808982 -069.93987773    277 11090  10  300200.688 ILET SKLT   SK 21  GS
6  06.15133300 -075.42194700   6955 11090  10  300359.620 IMDE SKRG   SK 36  GS
6 -17.42888900 -066.16944400   8359 11050  10  330312.098 ILCO SLCB   SL 32  GS
6 -16.51166900 -068.20789400  13325 11030  10  240091.894 ILPA SLLP   SL 10  GS
6 -17.65479200 -063.12693300   1224 11090  10  300327.343 VCZ  SLVR   SL 34  GS
6  05.45165000 -055.20086400     56 10990  10  300089.665 IZAN SMJP   SM 11  GS
6  04.81405600 -052.37138900     34 11030  10  300065.000 CA   SOCA   SO 08  GS
6 -06.77921100 -079.82786700     97 10970  10  300187.211 IJAQ SPHI   SP 19  GS
6 -12.00855000 -077.12287800    118 10970  10  270154.253 JCH  SPJC   SP 15  GS
6 -03.79028900 -073.31541100    306 10970  10  300056.524 ISEC SPQT   SP 06  GS
6 -16.34094400 -071.58261100   8404 10970  10  300093.167 IARB SPQU   SP 10  GS
6 -08.09303100 -079.11105000    105 10970  10  300016.807 IMDP SPRU   SP 02  GS
6 -18.06222200 -070.27792200   1538 10970  10  250019.365 ICSR SPTN   SP 02  GS
6 -12.62666700 -069.22841700    659 10970  10  300002.106 IPJA SPTU   SP 01  GS
6 -33.35386100 -056.49522200    305 10990  10  300203.183 IDUR SUDU   SU 21  GS
6 -34.82461100 -056.03194400    104 11110  10  300179.194 IMVD SUMU   SU 19  GS
6 -34.82972200 -056.01861100    104 10990  10  300233.235 ICAR SUMU   SU 24  GS
6  10.12035300 -064.69794700     26 11090  10  300142.740 IBNA SVBC   SV 15  GS
6  10.28664100 -066.82276200   2145 10970  10  370094.177 ITUY SVCS   SV 10  GS
6  10.90918100 -063.97754700     74 11010  10  300078.323 MTA  SVMG   SV 09  GS
6  10.60484700 -067.00980600    235 11010  10  300088.143 IMIQ SVMI   SV 10  GS
6  06.49392800 -058.25770000     95 10930  10  250044.782 ITIM SYCJ   SY 06  GS
6  13.07051400 -059.50403100    167 11010  10  300075.847 IBGI TBPB   TB 09  GS
6  14.59004400 -061.01546400     16 10990  10  300079.932 FF   TFFF   TF 09  GS
6  16.26602800 -061.54186700     36 11030  10  320100.943 PP   TFFR   TF 11  GS
6  18.33631700 -064.98008300     18 11010  10  300087.440 ITMN TIST   TI 10  GS
6  17.69966800 -064.81260200     54 10950  10  300083.895 ISTX TISX   TI 10  GS
6  18.44084400 -066.01266100      9 11030  10  300066.871 ISJU TJSJ   TJ 08  GS
6  18.43265600 -066.01084700      8 10970  10  300090.144 ICLA TJSJ   TJ 10  GS
6  12.50257500 -070.02480800     10 10870  10  298104.083 IBE  TNCA   TN 11  GS
6  12.19091700 -068.96455600     29 11190  10  300102.241 IATO TNCC   TN 11  GS
6  11.14933566 -060.83919810     36 10930  10  300094.169 ITAB TTCP   TT 11  GS
6  10.59422400 -061.35010400     57 10970  10  300089.835 IPOS TTPP   TT 10  GS
6  32.36127800 -064.66668100     11 10990  10  300281.511 IBDA TXKF   TX 30  GS
6  43.34154200  077.02214700   2224 11030  10  300055.735 ILM  UAAA   UA 05R GS
6  43.36045800  077.06072500   2234 10810  10  300235.735 IAL  UAAA   UA 23L GS
6  51.01388900  071.45166700   1165 10950  10  300044.462 IMO  UACC   UA 04  GS
6  51.03027800  071.48277800   1165 11170  10  300224.462 IAK  UACC   UA 22  GS
6  43.05983300  074.45552800   2058 11170  10  300079.963 IMN  UAFM   UA 08  GS
6  43.06536100  074.49836100   2058 11170  10  300259.963 IBK  UAFM   UA 26  GS
6  40.61333300  072.78166700   2927 11110  10  240125.088 IOU  UAFO   UA 12  GS
6  42.36550600  069.46550000   1385 11170  10  240106.299 IEN  UAII   UA 10  GS
6  42.36006400  069.49105000   1385 11030  10  300286.299 IIM  UAII   UA 28  GS
6  47.71320600  067.75147200   1250 11070  10  240231.580 IGN  UAKD   UA 22  GS
6  49.66329200  073.32044200   1765 10990  10  240058.329 IRG  UAKK   UA 05  GS
6  49.67583100  073.35119200   1765 11170  10  240238.329 IKA  UAKK   UA 23  GS
6  51.15416700  051.55416700    125 10970  10  240231.892 IUR  UARR   UA 22  GS
6  50.04277200  082.48579400    939 11170  10  240130.679 IUS  UASK   UA 12  GS
6  50.03183300  082.50560000    939 10970  10  300310.679 ISI  UASK   UA 30  GS
6  50.35117200  080.25180600    761 11030  10  240263.686 ISP  UASS   UA 26  GS
6  43.86602200  051.08280300     73 10950  10  300122.800 IAU  UATE   UA 12  GS
